,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only"
0,3.4,1.5,32.1,11.8,61.8,5.4,5.9,44.1,22.4,7.6,11.5,411374.0,10.9,1.6,0.3,67.6,28.7,0.5,31.5,9.9,10.9,82.1,1.2,2.8,4.6,3.2,10.7,0.2,1.7,17.8,17.8,4.4,38.2,4.9,0.6,0.8,17.2,14.6,0.6,11.3,13.5,25.7,15.7,11.9,72727.0,19.8,11.3,9.1,12.3,11.7,7.7,0.3,53.1,64.7,106393.0,9.0,1.3,3.2,18.1,25.7,1.7,7.6,11.7,2.4,14.2,5.1,2.0,4.8,22.2,9.7,5.5,13.8,5.0,0.2,21.4,1.8,19.7,12.9,4.9,34104.0,55.1,56.5
1,3.4,1.5,32.1,11.8,61.8,5.4,5.9,44.1,22.4,7.6,11.5,411374.0,10.9,1.6,0.3,67.6,28.7,0.5,31.5,9.9,10.9,82.1,1.2,2.8,4.6,3.2,10.7,0.2,1.7,17.8,17.8,4.4,38.2,4.9,0.6,0.8,17.2,14.6,0.6,11.3,13.5,25.7,15.7,11.9,72727.0,19.8,11.3,9.1,12.3,11.7,7.7,0.3,53.1,64.7,106393.0,9.0,1.3,3.2,18.1,25.7,1.7,7.6,11.7,2.4,14.2,5.1,2.0,4.8,22.2,9.7,5.5,13.8,5.0,0.2,21.4,1.8,19.7,12.9,4.9,34104.0,55.1,56.5
2,4.3,1.7,32.7,12.0,64.0,5.9,4.5,42.8,21.0,7.8,12.6,402342.0,7.9,4.2,0.6,69.7,26.3,1.1,31.4,3.7,15.1,85.2,2.1,3.1,4.5,2.1,17.4,0.1,1.9,19.2,19.3,5.9,38.3,4.2,0.3,0.9,13.5,13.4,0.3,8.0,14.1,26.7,13.8,10.3,73632.0,21.5,10.6,7.7,12.1,11.7,7.7,1.2,53.3,62.0,100942.0,8.4,1.2,2.0,17.2,24.4,2.1,6.3,12.7,3.1,12.7,6.2,1.3,4.8,21.4,8.1,5.6,19.0,5.7,0.1,20.1,1.8,19.7,12.7,5.8,25338.0,49.7,50.2
3,5.2,1.4,32.2,12.2,60.2,6.0,4.8,38.2,22.0,7.2,10.9,430698.0,9.2,4.3,0.3,66.7,30.2,0.7,36.2,2.2,12.2,84.3,1.3,3.2,3.1,2.6,19.0,0.1,2.3,19.7,15.1,5.3,36.7,5.1,0.2,0.6,14.6,14.5,0.9,9.0,13.3,25.7,16.4,11.2,80485.0,19.1,11.7,12.8,12.3,9.9,8.4,0.5,53.8,68.5,99551.0,9.3,1.1,3.0,15.4,24.1,1.1,6.7,16.3,2.3,11.6,5.3,1.4,5.7,23.7,7.9,3.9,18.8,5.1,0.2,20.6,1.7,19.8,14.4,5.9,30787.0,50.1,56.4
4,3.8,1.3,26.7,13.1,62.8,4.5,5.5,47.1,21.4,8.3,9.6,406989.0,8.8,3.4,0.2,76.2,20.3,0.4,29.1,10.3,10.7,83.4,0.4,1.9,2.3,1.1,18.0,0.1,1.0,17.4,20.4,6.4,36.0,5.7,0.3,0.6,12.6,11.4,0.5,7.0,15.8,24.4,15.1,10.0,89827.0,18.9,12.6,9.1,12.6,13.9,7.6,0.0,48.6,60.0,103489.0,11.5,0.8,2.2,15.7,23.3,2.9,7.2,19.1,2.5,11.9,6.0,1.2,4.3,21.9,7.1,5.7,15.6,6.5,0.1,22.2,1.4,19.9,13.5,4.3,26374.0,52.6,56.4
5,3.5,1.5,30.3,10.8,61.2,4.7,4.8,41.7,21.8,6.7,11.4,430379.0,8.1,2.6,0.2,61.3,32.7,1.4,45.2,4.2,10.0,88.0,2.0,3.9,5.0,3.5,8.7,0.1,2.1,18.6,14.2,3.9,39.6,4.5,0.4,0.3,19.2,17.2,0.6,10.2,13.4,26.2,16.3,8.4,68800.0,17.7,7.9,8.4,12.1,8.7,6.9,0.2,55.5,63.6,104043.0,8.6,1.1,2.2,16.8,22.9,1.2,6.6,13.5,1.9,11.8,4.8,2.2,4.2,19.4,8.6,4.4,18.2,6.0,0.1,22.6,2.0,19.3,15.3,5.6,31005.0,50.1,46.6
6,3.3,1.1,27.7,10.7,56.3,6.8,5.6,42.5,22.4,7.3,9.3,423604.0,7.0,4.0,0.4,69.9,24.3,0.6,31.1,5.2,10.3,89.6,3.7,1.4,3.7,4.6,10.5,0.0,1.2,22.8,16.9,4.3,41.5,3.7,0.2,0.6,17.6,19.8,1.5,17.8,11.0,25.3,15.8,9.8,68535.0,19.8,8.9,7.8,13.4,11.9,9.2,0.1,54.8,58.6,105834.0,8.9,0.6,3.2,14.0,24.9,1.0,6.9,9.3,3.2,11.1,6.1,2.8,9.1,22.2,7.8,5.4,13.9,5.0,0.3,18.0,1.7,19.3,15.3,3.9,18606.0,40.9,37.7
7,4.6,1.4,44.9,11.4,73.5,5.6,5.0,35.3,22.9,7.1,7.7,431949.0,10.9,3.7,0.2,80.3,16.6,0.6,32.3,2.5,12.1,78.2,1.5,4.1,5.8,6.3,10.0,0.0,1.2,11.8,17.8,9.9,35.3,6.3,0.6,0.8,13.2,8.0,0.3,4.9,11.2,29.3,15.6,9.4,65470.0,20.9,10.2,13.9,12.6,10.0,8.1,0.1,52.1,64.8,89764.0,11.2,1.1,2.2,21.8,25.4,2.3,5.5,11.4,2.3,12.4,5.7,1.6,5.3,25.8,9.9,5.8,17.5,5.2,0.1,18.4,3.2,16.7,10.1,7.7,41267.0,50.3,57.7
8,6.7,2.8,39.2,11.6,60.9,5.6,5.5,41.7,27.7,8.2,13.6,460946.0,10.2,2.4,0.6,40.4,50.3,2.2,52.2,3.4,11.7,81.8,7.6,6.1,5.2,2.6,4.6,0.1,1.0,14.7,24.5,1.7,39.4,1.1,4.6,3.7,13.7,33.2,0.6,39.6,6.0,10.1,18.2,12.2,55392.0,17.2,13.3,10.5,12.7,13.2,10.5,2.8,65.1,61.2,115704.0,13.3,5.9,5.6,19.2,21.4,5.5,7.3,3.8,1.6,10.7,7.4,1.9,4.2,24.4,9.3,4.2,26.0,6.4,0.2,18.8,6.6,19.3,16.7,7.6,28517.0,54.3,42.1
9,6.4,2.9,33.9,13.1,58.3,3.7,4.6,39.1,28.6,9.0,14.8,414760.0,13.4,1.8,0.7,35.4,52.2,1.8,45.8,3.8,7.4,86.7,7.8,3.9,3.6,5.1,8.9,0.3,1.0,17.5,21.0,3.0,40.3,1.7,0.2,0.8,20.3,17.5,1.4,18.5,9.4,22.2,17.3,11.6,66790.0,16.7,11.5,9.7,12.7,11.9,8.3,1.7,53.7,60.5,98371.0,9.9,3.6,4.9,22.6,22.9,1.6,5.4,6.5,1.5,10.7,4.2,1.7,6.1,26.0,10.5,5.8,19.7,7.0,0.2,24.4,2.5,20.8,13.3,10.7,27204.0,38.7,37.1
