GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
EST_VC02,Estimate; HOUSEHOLDS BY TYPE - Total households
MOE_VC02,Margin of Error; HOUSEHOLDS BY TYPE - Total households
EST_VC03,Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families)
MOE_VC03,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Family households (families)
EST_VC04,Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years
MOE_VC04,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years
EST_VC05,Estimate; HOUSEHOLDS BY TYPE - Total households - Married-couple families
MOE_VC05,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Married-couple families
EST_VC06,Estimate; HOUSEHOLDS BY TYPE - Total households - Married-couple families - With own children under 18 years
MOE_VC06,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Married-couple families - With own children under 18 years
EST_VC07,"Estimate; HOUSEHOLDS BY TYPE - Total households - Male householder, no wife present"
MOE_VC07,"Margin of Error; HOUSEHOLDS BY TYPE - Total households - Male householder, no wife present"
EST_VC08,"Estimate; HOUSEHOLDS BY TYPE - Total households - Male householder, no wife present - With own children under 18 years"
MOE_VC08,"Margin of Error; HOUSEHOLDS BY TYPE - Total households - Male householder, no wife present - With own children under 18 years"
EST_VC09,"Estimate; HOUSEHOLDS BY TYPE - Total households - Female householder, no husband present"
MOE_VC09,"Margin of Error; HOUSEHOLDS BY TYPE - Total households - Female householder, no husband present"
EST_VC10,"Estimate; HOUSEHOLDS BY TYPE - Total households - Female householder, no husband present - With own children under 18 years"
MOE_VC10,"Margin of Error; HOUSEHOLDS BY TYPE - Total households - Female householder, no husband present - With own children under 18 years"
EST_VC11,Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households
MOE_VC11,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Nonfamily households
EST_VC12,Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone
MOE_VC12,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone
EST_VC13,Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over
MOE_VC13,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over
EST_VC14,Estimate; HOUSEHOLDS BY TYPE - Total households - Households with one or more people under 18 years
MOE_VC14,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Households with one or more people under 18 years
EST_VC15,Estimate; HOUSEHOLDS BY TYPE - Total households - Households with one or more people 65 years and over
MOE_VC15,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Households with one or more people 65 years and over
EST_VC16,Estimate; HOUSEHOLDS BY TYPE - Total households - Average household size
MOE_VC16,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Average household size
EST_VC17,Estimate; HOUSEHOLDS BY TYPE - Total households - Average family size
MOE_VC17,Margin of Error; HOUSEHOLDS BY TYPE - Total households - Average family size
EST_VC19,Estimate; RELATIONSHIP - Household population
MOE_VC19,Margin of Error; RELATIONSHIP - Household population
EST_VC20,Estimate; RELATIONSHIP - Household population - Householder
MOE_VC20,Margin of Error; RELATIONSHIP - Household population - Householder
EST_VC21,Estimate; RELATIONSHIP - Household population - Spouse
MOE_VC21,Margin of Error; RELATIONSHIP - Household population - Spouse
EST_VC22,Estimate; RELATIONSHIP - Household population - Child
MOE_VC22,Margin of Error; RELATIONSHIP - Household population - Child
EST_VC23,Estimate; RELATIONSHIP - Household population - Other relatives
MOE_VC23,Margin of Error; RELATIONSHIP - Household population - Other relatives
EST_VC24,Estimate; RELATIONSHIP - Household population - Nonrelatives
MOE_VC24,Margin of Error; RELATIONSHIP - Household population - Nonrelatives
EST_VC25,Estimate; RELATIONSHIP - Household population - Nonrelatives - Unmarried partner
MOE_VC25,Margin of Error; RELATIONSHIP - Household population - Nonrelatives - Unmarried partner
EST_VC27,Estimate; MARITAL STATUS - Males 15 years and over
MOE_VC27,Margin of Error; MARITAL STATUS - Males 15 years and over
EST_VC28,Estimate; MARITAL STATUS - Males 15 years and over - Never married
MOE_VC28,Margin of Error; MARITAL STATUS - Males 15 years and over - Never married
EST_VC29,"Estimate; MARITAL STATUS - Males 15 years and over - Now married, except separated"
MOE_VC29,"Margin of Error; MARITAL STATUS - Males 15 years and over - Now married, except separated"
EST_VC30,Estimate; MARITAL STATUS - Males 15 years and over - Separated
MOE_VC30,Margin of Error; MARITAL STATUS - Males 15 years and over - Separated
EST_VC31,Estimate; MARITAL STATUS - Males 15 years and over - Widowed
MOE_VC31,Margin of Error; MARITAL STATUS - Males 15 years and over - Widowed
EST_VC32,Estimate; MARITAL STATUS - Males 15 years and over - Divorced
MOE_VC32,Margin of Error; MARITAL STATUS - Males 15 years and over - Divorced
EST_VC33,Estimate; MARITAL STATUS - Females 15 years and over
MOE_VC33,Margin of Error; MARITAL STATUS - Females 15 years and over
EST_VC34,Estimate; MARITAL STATUS - Females 15 years and over - Never married
MOE_VC34,Margin of Error; MARITAL STATUS - Females 15 years and over - Never married
EST_VC35,"Estimate; MARITAL STATUS - Females 15 years and over - Now married, except separated"
