GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
EST_VC02,Estimate; HOUSING OCCUPANCY - Total housing units
MOE_VC02,Margin of Error; HOUSING OCCUPANCY - Total housing units
EST_VC03,Estimate; HOUSING OCCUPANCY - Total housing units - Occupied housing units
MOE_VC03,Margin of Error; HOUSING OCCUPANCY - Total housing units - Occupied housing units
EST_VC04,Estimate; HOUSING OCCUPANCY - Total housing units - Vacant housing units
MOE_VC04,Margin of Error; HOUSING OCCUPANCY - Total housing units - Vacant housing units
EST_VC05,Estimate; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate
MOE_VC05,Margin of Error; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate
EST_VC06,Estimate; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate
MOE_VC06,Margin of Error; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate
EST_VC08,"Estimate; UNITS IN STRUCTURE - 1-unit, detached"
MOE_VC08,"Margin of Error; UNITS IN STRUCTURE - 1-unit, detached"
EST_VC09,"Estimate; UNITS IN STRUCTURE - 1-unit, attached"
MOE_VC09,"Margin of Error; UNITS IN STRUCTURE - 1-unit, attached"
EST_VC10,Estimate; UNITS IN STRUCTURE - 2 units
MOE_VC10,Margin of Error; UNITS IN STRUCTURE - 2 units
EST_VC11,Estimate; UNITS IN STRUCTURE - 3 or 4 units
MOE_VC11,Margin of Error; UNITS IN STRUCTURE - 3 or 4 units
EST_VC12,Estimate; UNITS IN STRUCTURE - 5 to 9 units
MOE_VC12,Margin of Error; UNITS IN STRUCTURE - 5 to 9 units
EST_VC13,Estimate; UNITS IN STRUCTURE - 10 to 19 units
MOE_VC13,Margin of Error; UNITS IN STRUCTURE - 10 to 19 units
EST_VC14,Estimate; UNITS IN STRUCTURE - 20 or more units
MOE_VC14,Margin of Error; UNITS IN STRUCTURE - 20 or more units
EST_VC15,Estimate; UNITS IN STRUCTURE - Mobile home
MOE_VC15,Margin of Error; UNITS IN STRUCTURE - Mobile home
EST_VC16,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc."
MOE_VC16,"Margin of Error; UNITS IN STRUCTURE - Boat, RV, van, etc."
EST_VC18,Estimate; YEAR STRUCTURE BUILT - Built 2005 or later
MOE_VC18,Margin of Error; YEAR STRUCTURE BUILT - Built 2005 or later
EST_VC19,Estimate; YEAR STRUCTURE BUILT - Built 2000 to 2004
MOE_VC19,Margin of Error; YEAR STRUCTURE BUILT - Built 2000 to 2004
EST_VC20,Estimate; YEAR STRUCTURE BUILT - Built 1990 to 1999
MOE_VC20,Margin of Error; YEAR STRUCTURE BUILT - Built 1990 to 1999
EST_VC21,Estimate; YEAR STRUCTURE BUILT - Built 1980 to 1989
MOE_VC21,Margin of Error; YEAR STRUCTURE BUILT - Built 1980 to 1989
EST_VC22,Estimate; YEAR STRUCTURE BUILT - Built 1970 to 1979
MOE_VC22,Margin of Error; YEAR STRUCTURE BUILT - Built 1970 to 1979
EST_VC23,Estimate; YEAR STRUCTURE BUILT - Built 1960 to 1969
MOE_VC23,Margin of Error; YEAR STRUCTURE BUILT - Built 1960 to 1969
EST_VC24,Estimate; YEAR STRUCTURE BUILT - Built 1950 to 1959
MOE_VC24,Margin of Error; YEAR STRUCTURE BUILT - Built 1950 to 1959
EST_VC25,Estimate; YEAR STRUCTURE BUILT - Built 1940 to 1949
MOE_VC25,Margin of Error; YEAR STRUCTURE BUILT - Built 1940 to 1949
EST_VC26,Estimate; YEAR STRUCTURE BUILT - Built 1939 or earlier
MOE_VC26,Margin of Error; YEAR STRUCTURE BUILT - Built 1939 or earlier
EST_VC28,Estimate; ROOMS - 1 room
MOE_VC28,Margin of Error; ROOMS - 1 room
EST_VC29,Estimate; ROOMS - 2 rooms
MOE_VC29,Margin of Error; ROOMS - 2 rooms
EST_VC30,Estimate; ROOMS - 3 rooms
MOE_VC30,Margin of Error; ROOMS - 3 rooms
EST_VC31,Estimate; ROOMS - 4 rooms
MOE_VC31,Margin of Error; ROOMS - 4 rooms
EST_VC32,Estimate; ROOMS - 5 rooms
MOE_VC32,Margin of Error; ROOMS - 5 rooms
EST_VC33,Estimate; ROOMS - 6 rooms
MOE_VC33,Margin of Error; ROOMS - 6 rooms
EST_VC34,Estimate; ROOMS - 7 rooms
MOE_VC34,Margin of Error; ROOMS - 7 rooms
EST_VC35,Estimate; ROOMS - 8 rooms
MOE_VC35,Margin of Error; ROOMS - 8 rooms
EST_VC36,Estimate; ROOMS - 9 rooms or more
MOE_VC36,Margin of Error; ROOMS - 9 rooms or more
EST_VC37,Estimate; ROOMS - Median (rooms)
MOE_VC37,Margin of Error; ROOMS - Median (rooms)
EST_VC39,Estimate; BEDROOMS - No bedroom
MOE_VC39,Margin of Error; BEDROOMS - No bedroom
EST_VC40,Estimate; BEDROOMS - 1 bedroom
MOE_VC40,Margin of Error; BEDROOMS - 1 bedroom
EST_VC41,Estimate; BEDROOMS - 2 bedrooms
MOE_VC41,Margin of Error; BEDROOMS - 2 bedrooms
EST_VC42,Estimate; BEDROOMS - 3 bedrooms
MOE_VC42,Margin of Error; BEDROOMS - 3 bedrooms
EST_VC43,Estimate; BEDROOMS - 4 bedrooms
MOE_VC43,Margin of Error; BEDROOMS - 4 bedrooms
EST_VC44,Estimate; BEDROOMS - 5 or more bedrooms
MOE_VC44,Margin of Error; BEDROOMS - 5 or more bedrooms
EST_VC45,Estimate; Occupied housing units
MOE_VC45,Margin of Error; Occupied housing units
EST_VC47,Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied
MOE_VC47,Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied
EST_VC48,Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied
MOE_VC48,Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied
EST_VC49,Estimate; Occupied housing units - HOUSING TENURE - Average household size of owner-occupied unit
MOE_VC49,Margin of Error; Occupied housing units - HOUSING TENURE - Average household size of owner-occupied unit
EST_VC50,Estimate; Occupied housing units - HOUSING TENURE - Average household size of renter-occupied unit
MOE_VC50,Margin of Error; Occupied housing units - HOUSING TENURE - Average household size of renter-occupied unit
EST_VC52,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2005 or later
MOE_VC52,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2005 or later
EST_VC53,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2004
MOE_VC53,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2004
EST_VC54,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999
MOE_VC54,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999
EST_VC55,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989
MOE_VC55,Margin of Error; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989
EST_VC56,Estimate; Occupied housing units - YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979
