GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC02,Number; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC01_MOE_VC02,Number; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC02_EST_VC02,Percent; Estimate; EMPLOYMENT STATUS - Population 16 years and over
HC02_MOE_VC02,Percent; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over
HC01_EST_VC03,Number; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC01_MOE_VC03,Number; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC02_EST_VC03,Percent; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC02_MOE_VC03,Percent; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force
HC01_EST_VC04,Number; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC01_MOE_VC04,Number; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC02_EST_VC04,Percent; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC02_MOE_VC04,Percent; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force
HC01_EST_VC05,Number; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC01_MOE_VC05,Number; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC02_EST_VC05,Percent; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC02_MOE_VC05,Percent; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed
HC01_EST_VC06,Number; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC01_MOE_VC06,Number; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC02_EST_VC06,Percent; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC02_MOE_VC06,Percent; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed
HC01_EST_VC07,Number; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC01_MOE_VC07,Number; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC02_EST_VC07,Percent; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC02_MOE_VC07,Percent; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC01_EST_VC08,Number; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC01_MOE_VC08,Number; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC02_EST_VC08,Percent; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC02_MOE_VC08,Percent; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC01_EST_VC09,Number; Estimate; EMPLOYMENT STATUS - Civilian labor force
HC01_MOE_VC09,Number; Margin of Error; EMPLOYMENT STATUS - Civilian labor force
HC02_EST_VC09,Percent; Estimate; EMPLOYMENT STATUS - Civilian labor force
HC02_MOE_VC09,Percent; Margin of Error; EMPLOYMENT STATUS - Civilian labor force
HC01_EST_VC10,Number; Estimate; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed
HC01_MOE_VC10,Number; Margin of Error; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed
HC02_EST_VC10,Percent; Estimate; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed
HC02_MOE_VC10,Percent; Margin of Error; EMPLOYMENT STATUS - Civilian labor force - Percent Unemployed
HC01_EST_VC11,Number; Estimate; EMPLOYMENT STATUS - Females 16 years and over
HC01_MOE_VC11,Number; Margin of Error; EMPLOYMENT STATUS - Females 16 years and over
HC02_EST_VC11,Percent; Estimate; EMPLOYMENT STATUS - Females 16 years and over
HC02_MOE_VC11,Percent; Margin of Error; EMPLOYMENT STATUS - Females 16 years and over
HC01_EST_VC12,Number; Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force
HC01_MOE_VC12,Number; Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force
HC02_EST_VC12,Percent; Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force
HC02_MOE_VC12,Percent; Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force
HC01_EST_VC13,Number; Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force
HC01_MOE_VC13,Number; Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force
HC02_EST_VC13,Percent; Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force
HC02_MOE_VC13,Percent; Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force
HC01_EST_VC14,Number; Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed
HC01_MOE_VC14,Number; Margin of Error; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed
