,District,State,Year,Id,Id2,Geography
0,1,1,2012,5001500US0101,101,"Congressional District 1 (115th Congress), Alabama"
1,2,1,2012,5001500US0102,102,"Congressional District 2 (115th Congress), Alabama"
2,3,1,2012,5001500US0103,103,"Congressional District 3 (115th Congress), Alabama"
3,4,1,2012,5001500US0104,104,"Congressional District 4 (115th Congress), Alabama"
4,5,1,2012,5001500US0105,105,"Congressional District 5 (115th Congress), Alabama"
5,6,1,2012,5001500US0106,106,"Congressional District 6 (115th Congress), Alabama"
6,7,1,2012,5001500US0107,107,"Congressional District 7 (115th Congress), Alabama"
7,0,2,2012,5001500US0200,200,"Congressional District (at Large) (115th Congress), Alaska"
8,1,4,2012,5001500US0401,401,"Congressional District 1 (115th Congress), Arizona"
9,2,4,2012,5001500US0402,402,"Congressional District 2 (115th Congress), Arizona"
10,3,4,2012,5001500US0403,403,"Congressional District 3 (115th Congress), Arizona"
11,4,4,2012,5001500US0404,404,"Congressional District 4 (115th Congress), Arizona"
12,5,4,2012,5001500US0405,405,"Congressional District 5 (115th Congress), Arizona"
13,6,4,2012,5001500US0406,406,"Congressional District 6 (115th Congress), Arizona"
14,7,4,2012,5001500US0407,407,"Congressional District 7 (115th Congress), Arizona"
15,8,4,2012,5001500US0408,408,"Congressional District 8 (115th Congress), Arizona"
16,9,4,2012,5001500US0409,409,"Congressional District 9 (115th Congress), Arizona"
17,1,5,2012,5001500US0501,501,"Congressional District 1 (115th Congress), Arkansas"
18,2,5,2012,5001500US0502,502,"Congressional District 2 (115th Congress), Arkansas"
19,3,5,2012,5001500US0503,503,"Congressional District 3 (115th Congress), Arkansas"
20,4,5,2012,5001500US0504,504,"Congressional District 4 (115th Congress), Arkansas"
21,1,6,2012,5001500US0601,601,"Congressional District 1 (115th Congress), California"
22,2,6,2012,5001500US0602,602,"Congressional District 2 (115th Congress), California"
23,3,6,2012,5001500US0603,603,"Congressional District 3 (115th Congress), California"
24,4,6,2012,5001500US0604,604,"Congressional District 4 (115th Congress), California"
25,5,6,2012,5001500US0605,605,"Congressional District 5 (115th Congress), California"
26,6,6,2012,5001500US0606,606,"Congressional District 6 (115th Congress), California"
27,7,6,2012,5001500US0607,607,"Congressional District 7 (115th Congress), California"
28,8,6,2012,5001500US0608,608,"Congressional District 8 (115th Congress), California"
29,9,6,2012,5001500US0609,609,"Congressional District 9 (115th Congress), California"
30,10,6,2012,5001500US0610,610,"Congressional District 10 (115th Congress), California"
31,11,6,2012,5001500US0611,611,"Congressional District 11 (115th Congress), California"
32,12,6,2012,5001500US0612,612,"Congressional District 12 (115th Congress), California"
33,13,6,2012,5001500US0613,613,"Congressional District 13 (115th Congress), California"
34,14,6,2012,5001500US0614,614,"Congressional District 14 (115th Congress), California"
35,15,6,2012,5001500US0615,615,"Congressional District 15 (115th Congress), California"
36,16,6,2012,5001500US0616,616,"Congressional District 16 (115th Congress), California"
37,17,6,2012,5001500US0617,617,"Congressional District 17 (115th Congress), California"
38,18,6,2012,5001500US0618,618,"Congressional District 18 (115th Congress), California"
39,19,6,2012,5001500US0619,619,"Congressional District 19 (115th Congress), California"
40,20,6,2012,5001500US0620,620,"Congressional District 20 (115th Congress), California"
41,21,6,2012,5001500US0621,621,"Congressional District 21 (115th Congress), California"
42,22,6,2012,5001500US0622,622,"Congressional District 22 (115th Congress), California"
43,23,6,2012,5001500US0623,623,"Congressional District 23 (115th Congress), California"
