,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over
0,0.3,53.1,64.7,106393.0,84.9,9.0,1.3,3.2,18.1,25.7,1.7,7.6,11.7,2.4,14.2,5.1,2.0,4.8,22.2,9.7,5.5,13.8,5.0,0.2,268109.0,21.4,1.8,184219.0,19.7,12.9,411374.0,4.9,34104.0,55.1,56.5,10.5
1,0.3,53.1,64.7,106393.0,84.9,9.0,1.3,3.2,18.1,25.7,1.7,7.6,11.7,2.4,14.2,5.1,2.0,4.8,22.2,9.7,5.5,13.8,5.0,0.2,268109.0,21.4,1.8,184219.0,19.7,12.9,411374.0,4.9,34104.0,55.1,56.5,10.5
2,1.2,53.3,62.0,100942.0,86.8,8.4,1.2,2.0,17.2,24.4,2.1,6.3,12.7,3.1,12.7,6.2,1.3,4.8,21.4,8.1,5.6,19.0,5.7,0.1,262364.0,20.1,1.8,171761.0,19.7,12.7,402342.0,5.8,25338.0,49.7,50.2,11.1
3,0.5,53.8,68.5,99551.0,84.8,9.3,1.1,3.0,15.4,24.1,1.1,6.7,16.3,2.3,11.6,5.3,1.4,5.7,23.7,7.9,3.9,18.8,5.1,0.2,269516.0,20.6,1.7,181119.0,19.8,14.4,430698.0,5.9,30787.0,50.1,56.4,11.7
4,0.0,48.6,60.0,103489.0,84.3,11.5,0.8,2.2,15.7,23.3,2.9,7.2,19.1,2.5,11.9,6.0,1.2,4.3,21.9,7.1,5.7,15.6,6.5,0.1,258068.0,22.2,1.4,179795.0,19.9,13.5,406989.0,4.3,26374.0,52.6,56.4,12.5
5,0.2,55.5,63.6,104043.0,86.9,8.6,1.1,2.2,16.8,22.9,1.2,6.6,13.5,1.9,11.8,4.8,2.2,4.2,19.4,8.6,4.4,18.2,6.0,0.1,269229.0,22.6,2.0,180435.0,19.3,15.3,430379.0,5.6,31005.0,50.1,46.6,8.1
6,0.1,54.8,58.6,105834.0,86.2,8.9,0.6,3.2,14.0,24.9,1.0,6.9,9.3,3.2,11.1,6.1,2.8,9.1,22.2,7.8,5.4,13.9,5.0,0.3,261687.0,18.0,1.7,180896.0,19.3,15.3,423604.0,3.9,18606.0,40.9,37.7,8.7
7,0.1,52.1,64.8,89764.0,82.4,11.2,1.1,2.2,21.8,25.4,2.3,5.5,11.4,2.3,12.4,5.7,1.6,5.3,25.8,9.9,5.8,17.5,5.2,0.1,256196.0,18.4,3.2,155712.0,16.7,10.1,431949.0,7.7,41267.0,50.3,57.7,15.5
8,2.8,65.1,61.2,115704.0,66.2,13.3,5.9,5.6,19.2,21.4,5.5,7.3,3.8,1.6,10.7,7.4,1.9,4.2,24.4,9.3,4.2,26.0,6.4,0.2,251651.0,18.8,6.6,166400.0,19.3,16.7,460946.0,7.6,28517.0,54.3,42.1,4.4
9,1.7,53.7,60.5,98371.0,76.2,9.9,3.6,4.9,22.6,22.9,1.6,5.4,6.5,1.5,10.7,4.2,1.7,6.1,26.0,10.5,5.8,19.7,7.0,0.2,300327.0,24.4,2.5,177541.0,20.8,13.3,414760.0,10.7,27204.0,38.7,37.1,8.4
10,1.7,53.7,60.5,98371.0,76.2,9.9,3.6,4.9,22.6,22.9,1.6,5.4,6.5,1.5,10.7,4.2,1.7,6.1,26.0,10.5,5.8,19.7,7.0,0.2,300327.0,24.4,2.5,177541.0,20.8,13.3,414760.0,10.7,27204.0,38.7,37.1,8.4
11,0.4,56.7,64.0,128379.0,77.5,12.0,2.7,4.0,22.3,27.7,3.1,6.5,6.3,3.5,13.3,6.6,1.4,5.3,21.9,10.5,4.8,17.3,6.0,0.3,225120.0,14.3,2.7,161671.0,20.6,11.2,424415.0,13.1,39116.0,44.6,42.7,15.1
12,0.6,46.3,61.2,98948.0,77.3,12.7,2.3,5.0,23.5,24.6,2.6,6.6,7.7,1.7,13.4,5.3,1.5,5.3,21.5,12.6,6.4,16.6,6.9,0.1,284045.0,29.3,1.7,188711.0,23.0,12.2,370233.0,10.4,32921.0,44.3,48.7,6.5
