,Name,URL,Oldstate,District,Party,Terms,State,Year
0,"Representative Adams, Alma S.",https://www.congress.gov/member/alma-adams/A000370,North Carolina,12,Democratic,House: 2014-Present,37,2012
1,"Representative Aderholt, Robert B.",https://www.congress.gov/member/robert-aderholt/A000055,Alabama,4,Republican,House: 1997-Present,1,2012
2,"Representative Alexander, Rodney",https://www.congress.gov/member/rodney-alexander/A000361,Louisiana,5,Republican,House: 2003-2013,22,2012
3,"Representative Amash, Justin",https://www.congress.gov/member/justin-amash/A000367,Michigan,3,Republican,House: 2011-Present,26,2012
4,"Representative Amodei, Mark E.",https://www.congress.gov/member/mark-amodei/A000369,Nevada,2,Republican,House: 2011-Present,32,2012
5,"Representative Andrews, Robert E.",https://www.congress.gov/member/robert-andrews/A000210,New Jersey,1,Democratic,House: 1989-2014,34,2012
6,"Representative Bachmann, Michele",https://www.congress.gov/member/michele-bachmann/B001256,Minnesota,6,Republican,House: 2007-2015,27,2012
7,"Representative Bachus, Spencer",https://www.congress.gov/member/spencer-bachus/B000013,Alabama,6,Republican,House: 1993-2015,1,2012
8,"Representative Barber, Ron",https://www.congress.gov/member/ron-barber/B001279,Arizona,2,Democratic,House: 2012-2015,4,2012
9,"Representative Barletta, Lou",https://www.congress.gov/member/lou-barletta/B001269,Pennsylvania,11,Republican,House: 2011-2019,42,2012
10,"Representative Barr, Andy",https://www.congress.gov/member/andy-barr/B001282,Kentucky,6,Republican,House: 2013-Present,21,2012
11,"Representative Barrow, John",https://www.congress.gov/member/john-barrow/B001252,Georgia,12,Democratic,House: 2005-2015,13,2012
12,"Representative Barton, Joe",https://www.congress.gov/member/joe-barton/B000213,Texas,6,Republican,House: 1985-2019,48,2012
13,"Representative Bass, Karen",https://www.congress.gov/member/karen-bass/B001270,California,37,Democratic,House: 2011-Present,6,2012
14,"Representative Beatty, Joyce",https://www.congress.gov/member/joyce-beatty/B001281,Ohio,3,Democratic,House: 2013-Present,39,2012
15,"Representative Becerra, Xavier",https://www.congress.gov/member/xavier-becerra/B000287,California,34,Democratic,House: 1993-2017,6,2012
16,"Representative Benishek, Dan",https://www.congress.gov/member/dan-benishek/B001271,Michigan,1,Republican,House: 2011-2017,26,2012
17,"Representative Bentivolio, Kerry L.",https://www.congress.gov/member/kerry-bentivolio/B001280,Michigan,11,Republican,House: 2013-2015,26,2012
18,"Representative Bera, Ami",https://www.congress.gov/member/ami-bera/B001287,California,7,Democratic,House: 2013-Present,6,2012
19,"Representative Bilirakis, Gus M.",https://www.congress.gov/member/gus-bilirakis/B001257,Florida,12,Republican,House: 2007-Present,12,2012
20,"Representative Bishop, Rob",https://www.congress.gov/member/rob-bishop/B001250,Utah,1,Republican,House: 2003-Present,49,2012
21,"Representative Bishop, Sanford D., Jr.",https://www.congress.gov/member/sanford-bishop/B000490,Georgia,2,Democratic,House: 1993-Present,13,2012
22,"Representative Bishop, Timothy H.",https://www.congress.gov/member/timothy-bishop/B001242,New York,1,Democratic,House: 2003-2015,36,2012
23,"Representative Black, Diane",https://www.congress.gov/member/diane-black/B001273,Tennessee,6,Republican,House: 2011-2019,47,2012
24,"Senator Blackburn, Marsha",https://www.congress.gov/member/marsha-blackburn/B001243,Tennessee,0,Republican,Senate: 2019-Present | House: 2003-2019,47,2012
25,"Representative Blumenauer, Earl",https://www.congress.gov/member/earl-blumenauer/B000574,Oregon,3,Democratic,House: 1995-Present,41,2012
26,"Representative Boehner, John A.",https://www.congress.gov/member/john-boehner/B000589,Ohio,8,Republican,House: 1991-2015,39,2012
27,"Representative Bonamici, Suzanne",https://www.congress.gov/member/suzanne-bonamici/B001278,Oregon,1,Democratic,House: 2012-Present,41,2012
28,"Representative Bonner, Jo",https://www.congress.gov/member/jo-bonner/B001244,Alabama,1,Republican,House: 2003-2013,1,2012
29,"Representative Boustany, Charles W., Jr.",https://www.congress.gov/member/charles-boustany/B001255,Louisiana,3,Republican,House: 2005-2017,22,2012
30,"Representative Brady, Kevin",https://www.congress.gov/member/kevin-brady/B000755,Texas,8,Republican,House: 1997-Present,48,2012
31,"Representative Brady, Robert A.",https://www.congress.gov/member/robert-brady/B001227,Pennsylvania,1,Democratic,House: 1997-2019,42,2012
32,"Representative Braley, Bruce L.",https://www.congress.gov/member/bruce-braley/B001259,Iowa,1,Democratic,House: 2007-2015,19,2012
33,"Representative Brat, Dave",https://www.congress.gov/member/dave-brat/B001290,Virginia,7,Republican,House: 2014-2019,51,2012
34,"Representative Bridenstine, Jim",https://www.congress.gov/member/jim-bridenstine/B001283,Oklahoma,1,Republican,House: 2013-2018,40,2012
35,"Representative Brooks, Mo",https://www.congress.gov/member/mo-brooks/B001274,Alabama,5,Republican,House: 2011-Present,1,2012
36,"Representative Brooks, Susan W.",https://www.congress.gov/member/susan-brooks/B001284,Indiana,5,Republican,House: 2013-Present,18,2012
37,"Representative Broun, Paul C.",https://www.congress.gov/member/paul-broun/B001262,Georgia,10,Republican,House: 2007-2015,13,2012
38,"Representative Brown, Corrine",https://www.congress.gov/member/corrine-brown/B000911,Florida,5,Democratic,House: 1993-2017,12,2012
39,"Representative Brownley, Julia",https://www.congress.gov/member/julia-brownley/B001285,California,26,Democratic,House: 2013-Present,6,2012
40,"Representative Buchanan, Vern",https://www.congress.gov/member/vern-buchanan/B001260,Florida,16,Republican,House: 2007-Present,12,2012
41,"Representative Bucshon, Larry",https://www.congress.gov/member/larry-bucshon/B001275,Indiana,8,Republican,House: 2011-Present,18,2012
42,"Representative Burgess, Michael C.",https://www.congress.gov/member/michael-burgess/B001248,Texas,26,Republican,House: 2003-Present,48,2012
43,"Representative Bustos, Cheri",https://www.congress.gov/member/cheri-bustos/B001286,Illinois,17,Democratic,House: 2013-Present,17,2012
44,"Representative Butterfield, G. K.",https://www.congress.gov/member/g-k-butterfield/B001251,North Carolina,1,Democratic,House: 2004-Present,37,2012
45,"Representative Byrne, Bradley",https://www.congress.gov/member/bradley-byrne/B001289,Alabama,1,Republican,House: 2014-Present,1,2012
46,"Representative Calvert, Ken",https://www.congress.gov/member/ken-calvert/C000059,California,42,Republican,House: 1993-Present,6,2012
47,"Representative Camp, Dave",https://www.congress.gov/member/dave-camp/C000071,Michigan,4,Republican,House: 1991-2015,26,2012
48,"Representative Campbell, John",https://www.congress.gov/member/john-campbell/C001064,California,45,Republican,House: 2005-2015,6,2012
49,"Representative Cantor, Eric",https://www.congress.gov/member/eric-cantor/C001046,Virginia,7,Republican,House: 2001-2014,51,2012
50,"Senator Capito, Shelley Moore",https://www.congress.gov/member/shelley-capito/C001047,West Virginia,0,Republican,Senate: 2015-Present | House: 2001-2015,54,2012
51,"Representative Capps, Lois",https://www.congress.gov/member/lois-capps/C001036,California,24,Democratic,House: 1997-2017,6,2012
52,"Representative Capuano, Michael E.",https://www.congress.gov/member/michael-capuano/C001037,Massachusetts,7,Democratic,House: 1999-2019,25,2012
53,"Representative Cardenas, Tony",https://www.congress.gov/member/tony-cardenas/C001097,California,29,Democratic,House: 2013-Present,6,2012
54,"Representative Carney, John C., Jr.",https://www.congress.gov/member/john-carney/C001083,Delaware,0,Democratic,House: 2011-2017,10,2012
55,"Representative Carson, Andre",https://www.congress.gov/member/andre-carson/C001072,Indiana,7,Democratic,House: 2008-Present,18,2012
