,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; HOUSEHOLDS BY TYPE - Family households (families),Estimate; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Estimate; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Estimate; HOUSEHOLDS BY TYPE - Nonfamily households,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Estimate; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; RELATIONSHIP - Population in households,Estimate; RELATIONSHIP - Householder,Estimate; RELATIONSHIP - Spouse,Estimate; RELATIONSHIP - Child,Estimate; RELATIONSHIP - Other relatives,Estimate; RELATIONSHIP - Nonrelatives,Estimate; RELATIONSHIP - Nonrelatives - Unmarried partner,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Never married,"Estimate; MARITAL STATUS - Now married, except separated",Estimate; MARITAL STATUS - Separated,Estimate; MARITAL STATUS - Widowed,Estimate; MARITAL STATUS - Divorced,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Never married.1,"Estimate; MARITAL STATUS - Now married, except separated.1",Estimate; MARITAL STATUS - Separated.1,Estimate; MARITAL STATUS - Widowed.1,Estimate; MARITAL STATUS - Divorced.1,Estimate; GRANDPARENTS - Who are female,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Nursery school, preschool",Estimate; SCHOOL ENROLLMENT - Kindergarten,Estimate; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Estimate; SCHOOL ENROLLMENT - High school (grades 9-12),Estimate; SCHOOL ENROLLMENT - College or graduate school,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Estimate; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Estimate; EDUCATIONAL ATTAINMENT - Some college, no degree",Estimate; EDUCATIONAL ATTAINMENT - Associate's degree,Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree,Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Estimate; VETERAN STATUS - Civilian population 18 years and over,Estimate; VETERAN STATUS - Civilian veterans,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; RESIDENCE 1 YEAR AGO - Same house,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Estimate; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Estimate; RESIDENCE 1 YEAR AGO - Abroad,Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Native,Estimate; PLACE OF BIRTH - Native - Born in United States,Estimate; PLACE OF BIRTH - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Native - Born in United States - Different state,"Estimate; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Estimate; PLACE OF BIRTH - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Estimate; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Estimate; YEAR OF ENTRY - Population born outside the United States,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Entered 2010 or later,Estimate; YEAR OF ENTRY - Entered before 2010,Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Entered 2010 or later.1,Estimate; YEAR OF ENTRY - Entered before 2010.1
0,268109.0,184219.0,74329.0,129022.0,47198.0,10208.0,3896.0,44989.0,23235.0,83890.0,74106.0,26953.0,86249.0,75819.0,2.52,3.09,676404.0,268109.0,128613.0,205227.0,51588.0,22867.0,9963.0,267684.0,85905.0,138000.0,5111.0,6977.0,31691.0,290172.0,74872.0,136946.0,10125.0,30866.0,37363.0,6906.0,171081.0,9184.0,10056.0,75522.0,37480.0,38839.0,464553.0,20399.0,47215.0,154868.0,104202.0,35076.0,67218.0,35575.0,527046.0,60852.0,678614.0,111550.0,164349.0,6938.0,411374.0,59746.0,102891.0,44866.0,685496.0,583197.0,100078.0,74999.0,25079.0,11211.0,13868.0,2221.0,693136.0,671386.0,667833.0,468685.0,199148.0,3553.0,21750.0,21750.0,6853.0,14897.0,25303.0,3553.0,352.0,3201.0,21750.0,2365.0,19385.0
1,268109.0,184219.0,74329.0,129022.0,47198.0,10208.0,3896.0,44989.0,23235.0,83890.0,74106.0,26953.0,86249.0,75819.0,2.52,3.09,676404.0,268109.0,128613.0,205227.0,51588.0,22867.0,9963.0,267684.0,85905.0,138000.0,5111.0,6977.0,31691.0,290172.0,74872.0,136946.0,10125.0,30866.0,37363.0,6906.0,171081.0,9184.0,10056.0,75522.0,37480.0,38839.0,464553.0,20399.0,47215.0,154868.0,104202.0,35076.0,67218.0,35575.0,527046.0,60852.0,678614.0,111550.0,164349.0,6938.0,411374.0,59746.0,102891.0,44866.0,685496.0,583197.0,100078.0,74999.0,25079.0,11211.0,13868.0,2221.0,693136.0,671386.0,667833.0,468685.0,199148.0,3553.0,21750.0,21750.0,6853.0,14897.0,25303.0,3553.0,352.0,3201.0,21750.0,2365.0,19385.0
2,262364.0,171761.0,70459.0,120330.0,42224.0,9761.0,4268.0,41670.0,23967.0,90603.0,78063.0,27917.0,80952.0,71217.0,2.53,3.17,664126.0,262364.0,120463.0,202918.0,49650.0,28731.0,11296.0,260687.0,85235.0,129628.0,6009.0,8480.0,31335.0,286510.0,75432.0,128574.0,8298.0,32227.0,41979.0,5883.0,171288.0,10067.0,7640.0,73351.0,36164.0,44066.0,457256.0,27989.0,46957.0,151411.0,96205.0,35712.0,64206.0,34776.0,515021.0,64905.0,662806.0,119301.0,161849.0,10157.0,402342.0,65983.0,98615.0,43161.0,674176.0,568760.0,101683.0,52925.0,48758.0,28388.0,20370.0,3733.0,683565.0,663662.0,656118.0,476557.0,179561.0,7544.0,19903.0,19903.0,6243.0,13660.0,27447.0,7544.0,279.0,7265.0,19903.0,3001.0,16902.0
3,269516.0,181119.0,73851.0,130637.0,47962.0,9868.0,3849.0,40614.0,22040.0,88397.0,73841.0,25679.0,86372.0,70581.0,2.51,3.06,677722.0,269516.0,130493.0,196136.0,46102.0,35475.0,9371.0,271998.0,87481.0,137685.0,4942.0,8613.0,33277.0,290985.0,73131.0,138216.0,10212.0,29926.0,39500.0,6384.0,187967.0,11332.0,9055.0,71882.0,34083.0,61615.0,454783.0,26288.0,56535.0,147007.0,100074.0,32890.0,55839.0,36150.0,534389.0,58506.0,683233.0,117083.0,158249.0,6371.0,430698.0,68351.0,94286.0,42361.0,688648.0,574004.0,112576.0,63601.0,48975.0,29586.0,19389.0,2068.0,696249.0,680157.0,675049.0,464499.0,210550.0,5108.0,16092.0,16092.0,5830.0,10262.0,21200.0,5108.0,113.0,4995.0,16092.0,1957.0,14135.0
4,258068.0,179795.0,69702.0,135623.0,45870.0,11880.0,6360.0,32292.0,17472.0,78273.0,69258.0,30416.0,78809.0,78636.0,2.61,3.16,672525.0,258068.0,136451.0,206072.0,46622.0,25312.0,8657.0,264895.0,70642.0,146865.0,3420.0,9383.0,34585.0,283985.0,57811.0,143705.0,7414.0,35653.0,39402.0,5940.0,154646.0,7021.0,8519.0,72830.0,35754.0,30522.0,460982.0,35361.0,59203.0,159138.0,98798.0,38295.0,44156.0,26031.0,522013.0,50355.0,674585.0,127786.0,158720.0,7689.0,406989.0,70813.0,108876.0,49284.0,674143.0,582514.0,90059.0,59480.0,30579.0,22962.0,7617.0,1570.0,680966.0,659813.0,656944.0,518636.0,138308.0,2869.0,21153.0,21153.0,6151.0,15002.0,24022.0,2869.0,295.0,2574.0,21153.0,2264.0,18889.0
5,269229.0,180435.0,73019.0,139063.0,51318.0,10983.0,4429.0,30389.0,17272.0,88794.0,78928.0,27886.0,82281.0,69098.0,2.53,3.15,682146.0,269229.0,139149.0,209667.0,40019.0,24082.0,9987.0,273955.0,82939.0,150358.0,4226.0,6910.0,29522.0,290497.0,72152.0,144275.0,7797.0,27790.0,38483.0,5651.0,178049.0,8342.0,8491.0,74316.0,36135.0,50765.0,470908.0,20191.0,44842.0,129821.0,102529.0,31673.0,90959.0,50893.0,535087.0,61123.0,686796.0,96012.0,160025.0,5492.0,430379.0,52661.0,96392.0,37859.0,688504.0,595957.0,90949.0,55765.0,35184.0,17901.0,17283.0,1598.0,696690.0,664575.0,655011.0,427389.0,227622.0,9564.0,32115.0,32115.0,14511.0,17604.0,41679.0,9564.0,403.0,9161.0,32115.0,3216.0,28899.0
6,261687.0,180896.0,79331.0,143650.0,61014.0,9311.0,3444.0,27935.0,14873.0,80791.0,71139.0,24849.0,87649.0,67070.0,2.59,3.18,677709.0,261687.0,143545.0,210690.0,39223.0,22564.0,7611.0,266004.0,73746.0,152172.0,3695.0,7817.0,28574.0,285665.0,66379.0,149997.0,5931.0,25386.0,37972.0,4519.0,173375.0,11791.0,9650.0,73615.0,37274.0,41045.0,469710.0,17836.0,37532.0,115167.0,105251.0,34312.0,97049.0,62563.0,523876.0,48716.0,681053.0,89028.0,164354.0,6051.0,423604.0,47698.0,93095.0,35279.0,681153.0,590776.0,87335.0,47727.0,39608.0,27291.0,12317.0,3042.0,688675.0,653335.0,648911.0,481658.0,167253.0,4424.0,35340.0,35340.0,10984.0,24356.0,39764.0,4424.0,229.0,4195.0,35340.0,3642.0,31698.0
7,256196.0,155712.0,61846.0,84966.0,27927.0,11067.0,3778.0,59679.0,30141.0,100484.0,88510.0,28279.0,76349.0,65354.0,2.56,3.38,656537.0,256196.0,84790.0,210471.0,75155.0,29925.0,9394.0,253670.0,113817.0,95304.0,7422.0,8219.0,28908.0,299353.0,118108.0,92943.0,11144.0,34577.0,42581.0,8847.0,184233.0,10368.0,9285.0,64961.0,36292.0,63327.0,431454.0,23479.0,50630.0,146131.0,98873.0,30597.0,52610.0,29134.0,526383.0,40489.0,674611.0,117283.0,155454.0,7343.0,431949.0,71551.0,87208.0,38389.0,672308.0,559052.0,112246.0,73302.0,38944.0,25188.0,13756.0,1010.0,682742.0,665416.0,661514.0,548270.0,113244.0,3902.0,17326.0,17326.0,5595.0,11731.0,21228.0,3902.0,97.0,3805.0,17326.0,2102.0,15224.0
8,251651.0,166400.0,82259.0,123248.0,54673.0,13531.0,7327.0,29621.0,20259.0,85251.0,67265.0,14983.0,89989.0,43850.0,2.8,3.44,704798.0,251651.0,123493.0,231367.0,51387.0,46900.0,19715.0,300043.0,117582.0,137457.0,4449.0,5821.0,34734.0,274355.0,78101.0,136624.0,6795.0,16279.0,36556.0,4728.0,195535.0,10865.0,10665.0,81495.0,40906.0,51604.0,464594.0,13726.0,23460.0,130277.0,128720.0,38287.0,79559.0,50565.0,528429.0,71831.0,708946.0,77964.0,187072.0,4638.0,460946.0,48882.0,60928.0,24444.0,721186.0,592551.0,124028.0,73247.0,50781.0,17366.0,33415.0,4607.0,731449.0,679136.0,662902.0,295280.0,367622.0,16234.0,52313.0,52313.0,27288.0,25025.0,68547.0,16234.0,548.0,15686.0,52313.0,6103.0,46210.0
9,300327.0,177541.0,70447.0,132415.0,44911.0,13935.0,8760.0,31191.0,16776.0,122786.0,100723.0,39480.0,77421.0,96524.0,2.34,3.02,703261.0,300327.0,132336.0,185210.0,40257.0,45131.0,20288.0,296055.0,100305.0,142639.0,5161.0,9305.0,38645.0,304824.0,77549.0,142122.0,6200.0,33671.0,45282.0,3315.0,182331.0,6727.0,8440.0,71266.0,35763.0,60135.0,506731.0,18907.0,30403.0,103725.0,144703.0,45653.0,93730.0,69610.0,564088.0,83262.0,700749.0,101283.0,152655.0,5811.0,414760.0,49648.0,133334.0,45824.0,719337.0,580374.0,134163.0,96739.0,37424.0,12777.0,24647.0,4800.0,727099.0,650160.0,636838.0,257460.0,379378.0,13322.0,76939.0,76939.0,35221.0,41718.0,90261.0,13322.0,502.0,12820.0,76939.0,5683.0,71256.0
10,300327.0,177541.0,70447.0,132415.0,44911.0,13935.0,8760.0,31191.0,16776.0,122786.0,100723.0,39480.0,77421.0,96524.0,2.34,3.02,703261.0,300327.0,132336.0,185210.0,40257.0,45131.0,20288.0,296055.0,100305.0,142639.0,5161.0,9305.0,38645.0,304824.0,77549.0,142122.0,6200.0,33671.0,45282.0,3315.0,182331.0,6727.0,8440.0,71266.0,35763.0,60135.0,506731.0,18907.0,30403.0,103725.0,144703.0,45653.0,93730.0,69610.0,564088.0,83262.0,700749.0,101283.0,152655.0,5811.0,414760.0,49648.0,133334.0,45824.0,719337.0,580374.0,134163.0,96739.0,37424.0,12777.0,24647.0,4800.0,727099.0,650160.0,636838.0,257460.0,379378.0,13322.0,76939.0,76939.0,35221.0,41718.0,90261.0,13322.0,502.0,12820.0,76939.0,5683.0,71256.0
11,225120.0,161671.0,84139.0,104044.0,50277.0,14165.0,6908.0,43462.0,26954.0,63449.0,47895.0,15188.0,98484.0,49614.0,3.09,3.64,695180.0,225120.0,104076.0,244064.0,78044.0,43876.0,19309.0,264876.0,107142.0,120906.0,4204.0,5145.0,27479.0,275815.0,94004.0,116975.0,10751.0,20460.0,33625.0,6806.0,216727.0,7794.0,10934.0,93807.0,45480.0,58712.0,411801.0,50962.0,54902.0,111602.0,99592.0,30106.0,43200.0,21437.0,505951.0,41333.0,702627.0,78749.0,211523.0,7076.0,424415.0,43298.0,66689.0,28375.0,708024.0,574335.0,128301.0,95836.0,32465.0,11613.0,20852.0,5388.0,719765.0,569547.0,562288.0,336734.0,225554.0,7259.0,150218.0,150218.0,61131.0,89087.0,157477.0,7259.0,595.0,6664.0,150218.0,8266.0,141952.0
