,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,"Percent; MARITAL STATUS - Now married, except separated",Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Never married.1,"Percent; MARITAL STATUS - Now married, except separated.1",Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - College or graduate school,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; PLACE OF BIRTH - Foreign born,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; YEAR OF ENTRY - Entered before 2010.1
0,268109.0,68.7,27.7,48.1,17.6,3.8,1.5,16.8,8.7,31.3,27.6,10.1,32.2,28.3,676404.0,39.6,19.0,30.3,7.6,3.4,1.5,267684.0,32.1,51.6,1.9,2.6,11.8,290172.0,25.8,47.2,3.5,10.6,12.9,61.8,171081.0,5.4,5.9,44.1,21.9,22.7,464553.0,4.4,10.2,33.3,22.4,7.6,14.5,7.7,85.4,22.1,527046.0,11.5,678614.0,16.4,164349.0,4.2,411374.0,14.5,102891.0,43.6,685496.0,85.1,14.6,10.9,3.7,1.6,2.0,0.3,693136.0,96.9,96.3,67.6,28.7,0.5,3.1,21750.0,31.5,68.5,25303.0,3553.0,9.9,90.1,21750.0,10.9,89.1
1,268109.0,68.7,27.7,48.1,17.6,3.8,1.5,16.8,8.7,31.3,27.6,10.1,32.2,28.3,676404.0,39.6,19.0,30.3,7.6,3.4,1.5,267684.0,32.1,51.6,1.9,2.6,11.8,290172.0,25.8,47.2,3.5,10.6,12.9,61.8,171081.0,5.4,5.9,44.1,21.9,22.7,464553.0,4.4,10.2,33.3,22.4,7.6,14.5,7.7,85.4,22.1,527046.0,11.5,678614.0,16.4,164349.0,4.2,411374.0,14.5,102891.0,43.6,685496.0,85.1,14.6,10.9,3.7,1.6,2.0,0.3,693136.0,96.9,96.3,67.6,28.7,0.5,3.1,21750.0,31.5,68.5,25303.0,3553.0,9.9,90.1,21750.0,10.9,89.1
2,262364.0,65.5,26.9,45.9,16.1,3.7,1.6,15.9,9.1,34.5,29.8,10.6,30.9,27.1,664126.0,39.5,18.1,30.6,7.5,4.3,1.7,260687.0,32.7,49.7,2.3,3.3,12.0,286510.0,26.3,44.9,2.9,11.2,14.7,64.0,171288.0,5.9,4.5,42.8,21.1,25.7,457256.0,6.1,10.3,33.1,21.0,7.8,14.0,7.6,83.6,21.6,515021.0,12.6,662806.0,18.0,161849.0,6.3,402342.0,16.4,98615.0,43.8,674176.0,84.4,15.1,7.9,7.2,4.2,3.0,0.6,683565.0,97.1,96.0,69.7,26.3,1.1,2.9,19903.0,31.4,68.6,27447.0,7544.0,3.7,96.3,19903.0,15.1,84.9
3,269516.0,67.2,27.4,48.5,17.8,3.7,1.4,15.1,8.2,32.8,27.4,9.5,32.0,26.2,677722.0,39.8,19.3,28.9,6.8,5.2,1.4,271998.0,32.2,50.6,1.8,3.2,12.2,290985.0,25.1,47.5,3.5,10.3,13.6,60.2,187967.0,6.0,4.8,38.2,18.1,32.8,454783.0,5.8,12.4,32.3,22.0,7.2,12.3,7.9,81.8,20.2,534389.0,10.9,683233.0,17.1,158249.0,4.0,430698.0,15.9,94286.0,44.9,688648.0,83.4,16.3,9.2,7.1,4.3,2.8,0.3,696249.0,97.7,97.0,66.7,30.2,0.7,2.3,16092.0,36.2,63.8,21200.0,5108.0,2.2,97.8,16092.0,12.2,87.8
4,258068.0,69.7,27.0,52.6,17.8,4.6,2.5,12.5,6.8,30.3,26.8,11.8,30.5,30.5,672525.0,38.4,20.3,30.6,6.9,3.8,1.3,264895.0,26.7,55.4,1.3,3.5,13.1,283985.0,20.4,50.6,2.6,12.6,13.9,62.8,154646.0,4.5,5.5,47.1,23.1,19.7,460982.0,7.7,12.8,34.5,21.4,8.3,9.6,5.6,79.5,15.2,522013.0,9.6,674585.0,18.9,158720.0,4.8,406989.0,17.4,108876.0,45.3,674143.0,86.4,13.4,8.8,4.5,3.4,1.1,0.2,680966.0,96.9,96.5,76.2,20.3,0.4,3.1,21153.0,29.1,70.9,24022.0,2869.0,10.3,89.7,21153.0,10.7,89.3
5,269229.0,67.0,27.1,51.7,19.1,4.1,1.6,11.3,6.4,33.0,29.3,10.4,30.6,25.7,682146.0,39.5,20.4,30.7,5.9,3.5,1.5,273955.0,30.3,54.9,1.5,2.5,10.8,290497.0,24.8,49.7,2.7,9.6,13.2,61.2,178049.0,4.7,4.8,41.7,20.3,28.5,470908.0,4.3,9.5,27.6,21.8,6.7,19.3,10.8,86.2,30.1,535087.0,11.4,686796.0,14.0,160025.0,3.4,430379.0,12.2,96392.0,39.3,688504.0,86.6,13.2,8.1,5.1,2.6,2.5,0.2,696690.0,95.4,94.0,61.3,32.7,1.4,4.6,32115.0,45.2,54.8,41679.0,9564.0,4.2,95.8,32115.0,10.0,90.0
6,261687.0,69.1,30.3,54.9,23.3,3.6,1.3,10.7,5.7,30.9,27.2,9.5,33.5,25.6,677709.0,38.6,21.2,31.1,5.8,3.3,1.1,266004.0,27.7,57.2,1.4,2.9,10.7,285665.0,23.2,52.5,2.1,8.9,13.3,56.3,173375.0,6.8,5.6,42.5,21.5,23.7,469710.0,3.8,8.0,24.5,22.4,7.3,20.7,13.3,88.2,34.0,523876.0,9.3,681053.0,13.1,164354.0,3.7,423604.0,11.3,93095.0,37.9,681153.0,86.7,12.8,7.0,5.8,4.0,1.8,0.4,688675.0,94.9,94.2,69.9,24.3,0.6,5.1,35340.0,31.1,68.9,39764.0,4424.0,5.2,94.8,35340.0,10.3,89.7
7,256196.0,60.8,24.1,33.2,10.9,4.3,1.5,23.3,11.8,39.2,34.5,11.0,29.8,25.5,656537.0,39.0,12.9,32.1,11.4,4.6,1.4,253670.0,44.9,37.6,2.9,3.2,11.4,299353.0,39.5,31.0,3.7,11.6,14.2,73.5,184233.0,5.6,5.0,35.3,19.7,34.4,431454.0,5.4,11.7,33.9,22.9,7.1,12.2,6.8,82.8,18.9,526383.0,7.7,674611.0,17.4,155454.0,4.7,431949.0,16.6,87208.0,44.0,672308.0,83.2,16.7,10.9,5.8,3.7,2.0,0.2,682742.0,97.5,96.9,80.3,16.6,0.6,2.5,17326.0,32.3,67.7,21228.0,3902.0,2.5,97.5,17326.0,12.1,87.9
8,251651.0,66.1,32.7,49.0,21.7,5.4,2.9,11.8,8.1,33.9,26.7,6.0,35.8,17.4,704798.0,35.7,17.5,32.8,7.3,6.7,2.8,300043.0,39.2,45.8,1.5,1.9,11.6,274355.0,28.5,49.8,2.5,5.9,13.3,60.9,195535.0,5.6,5.5,41.7,20.9,26.4,464594.0,3.0,5.0,28.0,27.7,8.2,17.1,10.9,92.0,28.0,528429.0,13.6,708946.0,11.0,187072.0,2.5,460946.0,10.6,60928.0,40.1,721186.0,82.2,17.2,10.2,7.0,2.4,4.6,0.6,731449.0,92.8,90.6,40.4,50.3,2.2,7.2,52313.0,52.2,47.8,68547.0,16234.0,3.4,96.6,52313.0,11.7,88.3
9,300327.0,59.1,23.5,44.1,15.0,4.6,2.9,10.4,5.6,40.9,33.5,13.1,25.8,32.1,703261.0,42.7,18.8,26.3,5.7,6.4,2.9,296055.0,33.9,48.2,1.7,3.1,13.1,304824.0,25.4,46.6,2.0,11.0,14.9,58.3,182331.0,3.7,4.6,39.1,19.6,33.0,506731.0,3.7,6.0,20.5,28.6,9.0,18.5,13.7,90.3,32.2,564088.0,14.8,700749.0,14.5,152655.0,3.8,414760.0,12.0,133334.0,34.4,719337.0,80.7,18.7,13.4,5.2,1.8,3.4,0.7,727099.0,89.4,87.6,35.4,52.2,1.8,10.6,76939.0,45.8,54.2,90261.0,13322.0,3.8,96.2,76939.0,7.4,92.6
