,Id,Id2,Geography,District,State,Year,Name,Oldstate,Party,Terms,Probability Republican,Probability Democratic,Census Vote,ACS Vote,Social Vote,Economic Vote,Housing Vote,Census Probability,ACS Probability,Social Probability,Economic Probability,Housing Probability,Democratic,Republican
0,5001500US0101,101.0,"Congressional District 1 (115th Congress), Alabama",1,1,2012,"Representative Bonner, Jo",Alabama,Republican,House: 2003-2013,1.0,0.0,0,0,0,0,0,0.05,0.0,0.26380468109078214,0.0625,0.2089892474310585,0,1
1,5001500US0101,101.0,"Congressional District 1 (115th Congress), Alabama",1,1,2012,"Representative Byrne, Bradley",Alabama,Republican,House: 2014-Present,1.0,0.0,0,0,0,0,0,0.05,0.0,0.26380468109078214,0.0625,0.2089892474310585,0,1
2,5001500US0102,102.0,"Congressional District 2 (115th Congress), Alabama",2,1,2012,"Representative Roby, Martha",Alabama,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.07397648199760684,0.0625,0.1587024314000202,0,1
3,5001500US0103,103.0,"Congressional District 3 (115th Congress), Alabama",3,1,2012,"Representative Rogers, Mike D.",Alabama,Republican,House: 2003-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.12395406412852718,0.0,0.1862812641974006,0,1
4,5001500US0104,104.0,"Congressional District 4 (115th Congress), Alabama",4,1,2012,"Representative Aderholt, Robert B.",Alabama,Republican,House: 1997-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.06279530231213354,0.05,0.07486636076939324,0,1
5,5001500US0105,105.0,"Congressional District 5 (115th Congress), Alabama",5,1,2012,"Representative Brooks, Mo",Alabama,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.40317734176794806,0.0,0.0627560773932829,0,1
6,5001500US0106,106.0,"Congressional District 6 (115th Congress), Alabama",6,1,2012,"Representative Bachus, Spencer",Alabama,Republican,House: 1993-2015,1.0,0.0,0,0,0,0,0,0.0,0.05,0.07103285020485385,0.0,0.07698506127665714,0,1
7,5001500US0107,107.0,"Congressional District 7 (115th Congress), Alabama",7,1,2012,"Representative Sewell, Terri A.",Alabama,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.9058715138166163,0.775,0.5862080962105279,1,0
8,5001500US0402,402.0,"Congressional District 2 (115th Congress), Arizona",2,4,2012,"Representative Barber, Ron",Arizona,Democratic,House: 2012-2015,0.0,1.0,1,1,1,1,1,1.0,0.9,0.6703094970582824,0.875,0.7825790875790877,1,0
9,5001500US0402,402.0,"Congressional District 2 (115th Congress), Arizona",2,4,2012,"Representative Kirkpatrick, Ann",Arizona,Democratic,"House: 2009-2011, 2013-2017, 2019-Present",0.0,1.0,1,1,1,1,1,1.0,0.9,0.6703094970582824,0.875,0.7825790875790877,1,0
10,5001500US0403,403.0,"Congressional District 3 (115th Congress), Arizona",3,4,2012,"Representative Grijalva, Raul M.",Arizona,Democratic,House: 2003-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.8196031257537518,0.8875,0.5769240795047246,1,0
11,5001500US0404,404.0,"Congressional District 4 (115th Congress), Arizona",4,4,2012,"Representative Gosar, Paul A.",Arizona,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.13407665623874016,0.1125,0.14249381858722443,0,1
12,5001500US0405,405.0,"Congressional District 5 (115th Congress), Arizona",5,4,2012,"Representative Salmon, Matt",Arizona,Republican,"House: 1995-2001, 2013-2017",1.0,0.0,0,0,0,0,0,0.0,0.1,0.10795977686514975,0.0625,0.24282117898610991,0,1
13,5001500US0406,406.0,"Congressional District 6 (115th Congress), Arizona",6,4,2012,"Representative Schweikert, David",Arizona,Republican,House: 2011-Present,1.0,0.0,0,0,1,0,1,0.0,0.15000000000000002,0.5789098869061899,0.175,0.5819846408120708,0,1
14,5001500US0407,407.0,"Congressional District 7 (115th Congress), Arizona",7,4,2012,"Representative Pastor, Ed",Arizona,Democratic,House: 1991-2015,0.0,1.0,1,1,1,1,1,0.961111111111111,0.95,0.9936807372309489,0.95,0.5407684533915433,1,0
15,5001500US0408,408.0,"Congressional District 8 (115th Congress), Arizona",8,4,2012,"Representative Franks, Trent",Arizona,Republican,House: 2003-2017,1.0,0.0,0,0,0,0,0,0.0,0.1,0.08519893268306244,0.0625,0.2024981820554106,0,1
16,5001500US0501,501.0,"Congressional District 1 (115th Congress), Arkansas",1,5,2012,"Representative Crawford, Eric A. ""Rick""",Arkansas,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.12658840576040942,0.0,0.06463416997042773,0,1
17,5001500US0502,502.0,"Congressional District 2 (115th Congress), Arkansas",2,5,2012,"Representative Griffin, Tim",Arkansas,Republican,House: 2011-2015,1.0,0.0,0,0,1,0,0,0.0,0.1,0.5218846504520878,0.0,0.20972454154870557,0,1
18,5001500US0503,503.0,"Congressional District 3 (115th Congress), Arkansas",3,5,2012,"Representative Womack, Steve",Arkansas,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.08943388667285275,0.0,0.17048022493622744,0,1
19,5001500US0601,601.0,"Congressional District 1 (115th Congress), California",1,6,2012,"Representative LaMalfa, Doug",California,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.13967986249957826,0.175,0.30776272338772337,0,1
